-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 08/30/2025 in LST
Location: latitude  24.2453   longitude 79.4433 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PS,PRECTOTCORR,RH2M,WS2M
2000,22,19.62,28.98,11.43,96.66,0.0,39.2,1.48
2000,23,17.91,27.29,11.03,96.81,0.0,41.64,1.42
2000,24,16.76,26.61,9.01,97.06,0.0,40.93,1.52
2000,25,17.38,28.08,8.5,97.1,0.0,34.39,1.57
2000,26,19.87,30.62,10.34,96.94,0.0,34.79,2.01
2000,27,18.49,28.29,11.09,96.93,0.01,38.01,1.7
2000,28,15.11,24.54,8.49,97.14,0.0,39.82,2.67
2000,29,14.94,25.27,6.1,97.11,0.0,33.86,1.84
2000,30,17.11,28.12,7.82,97.09,0.0,25.5,1.52
2000,31,18.64,31.38,8.48,96.79,0.0,23.47,2.3
2000,32,18.63,28.44,11.27,96.45,0.0,26.95,3.34
2000,33,19.62,29.27,12.01,96.64,0.0,22.1,1.13
2000,34,19.38,30.15,9.09,96.83,0.0,27.27,1.39
2000,35,19.85,30.72,10.53,96.57,0.0,32.37,2.23
2000,36,19.26,27.88,12.34,96.4,0.04,44.85,2.72
2000,37,16.67,25.97,9.08,96.67,0.0,42.61,1.93
2000,38,16.24,26.25,8.14,96.74,0.0,36.65,1.49
2000,39,16.78,27.44,8.19,96.67,0.0,30.01,1.64
2000,40,16.07,25.85,7.77,96.81,0.0,28.02,1.86
2000,41,18.93,28.86,8.62,96.6,0.0,23.45,1.29
2000,42,18.75,27.99,10.36,96.39,0.0,35.12,2.55
2000,43,17.03,26.39,9.2,96.69,0.0,40.57,1.9
2000,44,16.0,25.42,7.88,96.83,0.0,24.16,2.51
2000,45,15.48,25.52,7.48,97.0,0.0,24.95,2.14
2000,46,17.14,29.3,7.58,96.89,0.0,21.33,1.4
2000,47,19.46,30.68,10.62,96.61,0.0,18.91,1.59
2000,48,17.64,28.47,9.08,96.49,0.03,16.36,1.95
2000,49,16.59,27.66,8.18,96.57,0.0,12.36,1.74
2000,50,17.47,27.71,8.07,96.64,0.0,15.58,1.51
2000,51,19.19,29.85,9.68,96.43,0.03,18.89,2.06
2000,52,20.48,28.93,12.47,96.53,0.0,31.68,1.36
2000,53,20.89,30.57,12.22,96.7,0.05,23.73,2.25
2000,54,19.43,29.44,11.44,96.88,2.26,25.82,2.36
2000,55,18.73,29.06,9.93,96.93,0.08,23.59,1.68
2000,56,19.07,29.48,10.24,96.74,0.0,20.58,1.69
2000,57,18.74,28.93,10.32,96.62,0.0,15.49,1.77
2000,58,20.08,31.83,11.24,96.65,0.0,13.18,2.01
2000,59,22.66,33.63,14.06,96.81,0.0,13.2,1.82
2000,60,24.82,34.91,14.04,96.64,0.0,16.85,1.92
2000,61,25.86,35.97,16.07,96.31,0.0,22.24,2.66
2000,62,25.15,35.06,16.84,96.27,0.0,23.32,2.5
2000,63,25.24,35.1,16.96,96.37,0.0,21.1,1.45
2000,64,25.12,35.46,15.91,96.38,0.0,20.97,2.86
2000,65,23.46,33.11,15.75,96.42,0.0,17.66,3.03
2000,66,22.99,33.68,12.12,96.37,0.0,12.68,1.68
2000,67,24.8,35.09,16.78,96.34,0.0,12.25,1.8
2000,68,22.37,32.32,13.79,96.48,0.0,12.67,2.44
2000,69,20.43,31.01,10.94,96.51,0.0,12.96,2.58
2000,70,23.86,34.78,13.13,96.37,0.0,8.89,1.91
2000,71,24.74,35.19,14.1,96.13,0.0,16.07,3.0
2000,72,25.93,35.29,16.57,95.99,0.0,22.0,4.0
2000,73,24.04,32.43,17.23,95.99,0.0,22.64,3.67
2000,74,22.62,32.23,14.13,96.45,0.0,19.05,1.94
2000,75,21.61,31.88,12.17,96.58,0.0,13.8,2.34
2000,76,24.64,34.18,15.55,96.4,0.0,9.35,1.34
2000,77,25.52,35.65,14.82,96.15,0.0,12.29,2.12
2000,78,25.22,35.34,16.94,96.28,0.0,15.63,2.07
2000,79,23.55,34.39,14.64,96.5,0.0,7.94,1.94
2000,80,23.39,34.18,13.55,96.51,0.0,7.74,1.58
2000,81,25.83,36.91,14.27,96.38,0.0,7.8,2.14
2000,82,26.69,37.31,16.36,96.19,0.02,13.8,2.23
2000,83,24.61,32.82,18.18,96.51,0.0,22.97,2.72
2000,84,22.92,32.54,14.16,96.87,0.0,20.75,2.26
2000,85,22.82,32.68,13.29,96.84,0.0,19.03,1.68
2000,86,24.31,34.2,15.63,96.78,0.0,14.96,1.6
2000,87,25.06,35.25,16.26,96.71,0.0,10.83,1.6
2000,88,26.43,37.27,17.13,96.65,0.0,10.39,1.78
2000,89,27.2,38.11,17.66,96.59,0.0,9.98,1.67
2000,90,28.77,39.63,20.31,96.44,0.0,7.46,1.79
2000,91,30.61,40.97,19.29,96.24,0.0,7.48,1.7
2000,92,31.48,42.17,21.53,96.13,0.0,10.05,1.9
2000,93,29.84,40.01,20.21,96.11,0.0,14.12,2.47
2000,94,29.38,40.32,19.1,96.16,0.0,12.65,2.31
2000,95,30.69,41.46,21.63,96.08,0.0,8.93,1.59
2000,96,31.06,41.97,21.82,96.01,0.0,8.46,2.09
2000,97,29.83,40.99,19.81,96.07,0.0,6.71,2.31
2000,98,30.08,41.26,20.55,96.33,0.0,5.66,1.45
2000,99,31.29,42.49,20.7,96.23,0.0,6.91,2.6
2000,100,29.85,39.45,20.77,96.14,0.0,9.24,2.82
2000,101,30.78,41.42,21.43,96.06,0.0,9.0,2.72
2000,102,30.69,41.24,21.05,96.09,0.0,8.17,2.14
2000,103,32.5,42.82,22.37,96.01,0.0,6.62,1.65
2000,104,33.35,43.85,23.56,95.8,0.0,7.34,1.76
2000,105,34.0,43.44,24.48,95.65,0.02,8.84,1.36
2000,106,33.02,42.3,23.75,95.82,0.04,12.89,1.75
2000,107,31.65,41.07,22.03,96.07,0.0,16.55,2.0
2000,108,33.21,42.82,23.1,95.99,0.0,13.67,2.3
2000,109,34.56,43.46,25.84,96.04,0.0,12.83,2.37
2000,110,34.52,44.19,24.92,96.08,0.0,9.36,2.39
2000,111,34.56,44.29,25.4,95.94,0.0,10.22,2.92
2000,112,34.24,43.36,25.0,95.92,0.0,10.24,3.27
2000,113,34.02,41.82,26.99,95.99,0.0,16.55,2.73
2000,114,33.17,40.24,25.74,95.92,0.07,23.02,3.26
2000,115,34.03,42.0,25.78,95.76,0.82,22.86,3.14
2000,116,34.82,43.47,27.17,95.6,0.0,19.35,3.92
2000,117,35.79,44.68,27.16,95.55,0.0,18.12,3.64
2000,118,36.34,44.77,29.42,95.57,0.0,16.5,3.8
2000,119,36.21,44.48,28.17,95.62,0.0,14.51,4.05
2000,120,35.85,44.1,28.53,95.78,0.0,13.0,3.54
2000,121,34.67,43.47,27.06,95.94,0.0,9.34,3.64
2000,122,34.18,44.0,23.96,95.89,0.0,7.6,3.09
2000,123,35.42,45.0,25.02,95.91,0.0,10.56,2.82
2000,124,36.07,45.29,27.36,95.95,0.0,9.03,2.18
2000,125,34.87,44.83,23.73,95.96,0.0,12.36,2.61
2000,126,35.28,43.1,27.08,96.03,0.0,21.68,2.36
2000,127,35.08,44.09,28.23,96.0,5.63,28.06,3.33
2000,128,33.27,41.03,25.76,96.03,0.15,34.52,2.74
2000,129,33.24,40.41,26.06,96.01,0.9,33.95,1.72
2000,130,33.95,39.36,27.21,96.01,0.07,30.72,1.68
2000,131,35.23,40.88,29.6,95.9,0.0,28.65,3.45
2000,132,36.16,42.23,29.64,95.77,0.29,27.63,3.13
2000,133,35.91,41.42,29.97,95.8,0.14,28.35,2.23
2000,134,35.79,42.19,29.85,95.87,1.37,31.01,4.18
2000,135,31.31,33.69,28.96,96.0,1.6,45.61,3.5
2000,136,31.67,37.68,26.91,95.89,4.25,46.67,4.39
2000,137,32.73,39.01,26.84,95.78,0.2,41.63,3.1
2000,138,34.98,41.54,27.75,95.63,0.0,35.78,4.75
2000,139,32.54,37.08,28.55,95.61,0.0,42.63,4.46
2000,140,32.51,38.92,26.92,95.54,8.63,47.33,3.68
2000,141,33.58,41.18,26.03,95.53,0.16,49.31,3.53
2000,142,34.02,41.53,26.71,95.55,0.15,44.65,4.55
2000,143,34.49,42.05,27.19,95.54,3.04,43.69,3.85
2000,144,33.97,41.43,27.14,95.57,3.35,44.8,3.42
2000,145,34.63,42.63,27.62,95.54,0.0,33.38,4.75
2000,146,35.45,42.73,28.8,95.47,0.0,30.55,5.65
2000,147,35.8,43.36,28.56,95.36,0.0,30.9,4.76
2000,148,36.06,43.69,29.35,95.48,0.0,28.3,4.37
2000,149,36.66,44.55,28.51,95.56,0.07,22.16,3.02
2000,150,37.3,44.84,29.33,95.62,0.03,21.64,2.99
2000,151,36.84,43.42,30.3,95.69,0.03,24.16,3.11
2000,152,36.91,42.89,30.36,95.65,0.07,31.11,3.09
2000,153,36.43,42.17,30.21,95.53,0.0,30.9,2.24
2000,154,35.34,39.09,30.5,95.56,0.02,34.44,2.58
2000,155,37.2,44.24,30.42,95.34,2.03,31.14,4.26
2000,156,37.01,43.03,30.41,95.28,0.4,30.31,3.82
2000,157,36.57,41.28,31.85,95.17,0.7,33.09,3.88
2000,158,32.82,38.07,28.21,94.95,3.77,50.21,4.38
2000,159,30.54,35.28,27.11,94.98,13.35,63.98,4.04
2000,160,29.25,34.01,25.44,95.38,38.91,72.81,3.85
2000,161,30.04,35.0,24.9,95.53,1.99,68.51,2.13
2000,162,31.97,37.07,26.17,95.52,0.0,59.3,1.91
2000,163,33.2,39.46,27.02,95.49,0.02,52.66,2.76
2000,164,31.47,36.47,28.12,95.54,8.09,56.15,3.4
2000,165,31.15,37.56,26.12,95.54,5.33,58.75,3.98
2000,166,29.86,35.36,26.05,95.63,3.51,62.84,3.57
2000,167,32.01,39.06,26.07,95.54,0.01,52.61,3.99
2000,168,32.33,39.65,26.11,95.44,1.65,52.4,3.18
2000,169,33.24,39.8,27.64,95.33,0.29,47.62,3.45
2000,170,32.07,38.76,27.16,95.29,7.53,55.57,2.42
2000,171,28.25,31.42,25.69,95.38,12.72,77.18,2.85
2000,172,27.37,30.18,25.36,95.37,6.73,84.71,2.7
2000,173,28.07,32.06,25.39,95.51,3.76,75.74,2.46
2000,174,30.59,36.84,24.65,95.54,0.66,57.63,3.23
2000,175,31.63,38.77,25.65,95.59,0.01,51.99,4.26
2000,176,31.38,37.83,25.83,95.53,0.07,54.21,4.0
2000,177,32.25,39.13,25.72,95.46,0.01,52.4,3.76
2000,178,33.0,39.94,26.72,95.47,0.04,45.36,3.8
2000,179,33.43,40.06,26.58,95.48,0.06,44.55,3.16
2000,180,33.04,38.64,28.27,95.49,0.06,48.48,2.28
2000,181,30.14,34.85,26.3,95.54,1.31,63.51,1.97
2000,182,31.03,37.02,25.54,95.41,0.16,63.15,2.13
2000,183,31.72,37.75,25.68,95.43,1.05,60.2,2.45
2000,184,30.79,35.71,26.61,95.51,4.62,64.11,1.92
2000,185,30.37,35.23,25.63,95.52,4.23,66.45,1.31
2000,186,32.27,37.48,27.69,95.5,0.42,58.53,0.61
2000,187,32.96,39.22,27.08,95.45,0.62,54.93,2.46
2000,188,31.95,37.55,27.8,95.43,2.56,59.57,3.38
2000,189,29.52,33.18,26.36,95.42,14.9,74.04,1.72
2000,190,29.72,33.3,25.95,95.34,17.04,73.59,1.69
2000,191,29.34,32.55,26.19,95.21,14.21,73.33,0.87
2000,192,29.79,34.8,24.99,95.18,5.29,70.4,1.23
2000,193,29.07,33.39,25.54,95.15,5.33,74.8,2.31
2000,194,27.83,30.73,25.67,94.94,3.27,83.06,3.87
2000,195,27.76,32.22,24.74,94.99,13.36,80.9,4.05
2000,196,28.35,33.52,23.69,95.24,2.18,75.94,3.92
2000,197,28.32,33.4,24.13,95.26,1.33,75.72,3.78
2000,198,27.56,32.37,24.26,95.28,4.51,78.59,3.62
2000,199,27.7,32.43,24.34,95.2,4.58,80.53,4.03
2000,200,26.86,30.31,24.46,95.04,27.15,84.34,4.35
2000,201,26.31,29.24,24.32,94.97,46.52,88.81,3.81
2000,202,25.48,29.02,22.77,94.89,40.75,87.84,6.97
2000,203,25.85,29.48,22.77,95.55,1.5,81.17,5.13
2000,204,26.31,30.81,22.73,95.9,0.5,79.62,3.65
2000,205,26.19,30.69,22.37,95.82,2.63,78.14,3.61
2000,206,25.7,29.69,22.81,95.75,5.26,83.04,2.93
2000,207,25.64,29.24,22.96,95.84,16.96,83.13,3.01
2000,208,25.54,29.1,22.55,95.76,29.13,85.72,3.04
2000,209,24.98,27.59,23.05,95.65,17.3,88.85,3.09
2000,210,25.53,28.4,23.17,95.65,11.3,88.12,2.37
2000,211,26.22,28.93,23.45,95.74,6.07,86.8,1.43
2000,212,27.07,31.06,23.85,95.83,9.04,85.55,2.03
2000,213,26.52,30.17,23.96,95.78,3.6,87.17,2.3
2000,214,26.58,31.29,22.6,95.75,0.33,79.63,3.33
2000,215,25.37,28.55,22.94,95.86,0.0,83.4,3.13
2000,216,26.21,30.84,22.92,95.86,0.01,79.43,3.67
2000,217,26.72,31.7,22.03,95.9,0.0,79.3,2.99
2000,218,27.45,32.12,23.46,95.84,0.01,76.41,2.68
2000,219,27.77,32.89,23.47,95.77,0.21,76.36,2.25
2000,220,28.06,33.01,23.72,95.76,0.24,75.79,1.9
2000,221,26.82,30.54,24.21,95.76,0.09,81.59,2.22
2000,222,28.35,33.16,23.63,95.54,4.83,76.1,2.25
2000,223,26.82,29.08,24.7,95.42,21.0,88.64,1.92
2000,224,27.53,31.84,24.04,95.36,6.62,82.84,3.05
2000,225,26.92,30.85,23.49,95.58,14.47,86.81,2.75
2000,226,26.66,29.99,24.54,95.79,7.82,88.37,3.15
2000,227,25.36,27.92,23.53,95.88,1.8,89.78,3.66
2000,228,25.75,29.51,23.26,95.83,12.16,87.98,3.0
2000,229,25.75,28.85,23.65,95.76,13.18,89.29,3.25
2000,230,26.2,30.05,23.26,95.62,7.49,87.47,2.86
2000,231,26.86,30.84,23.92,95.52,7.19,85.89,2.39
2000,232,26.98,31.13,24.58,95.46,5.39,88.11,2.18
2000,233,26.94,30.6,24.7,95.48,2.9,87.37,2.2
2000,234,27.54,31.74,24.22,95.41,3.45,86.44,1.13
2000,235,27.58,31.36,24.5,95.51,3.65,87.36,1.76
2000,236,27.77,32.11,24.14,95.59,14.41,84.46,1.82
2000,237,27.59,31.55,23.89,95.49,2.78,85.02,2.02
2000,238,28.08,32.28,24.43,95.51,0.1,83.05,2.81
2000,239,27.95,32.14,24.31,95.68,3.7,82.93,1.93
2000,240,27.88,31.38,24.18,95.64,16.29,81.19,0.97
2000,241,28.16,32.1,24.24,95.49,3.95,84.17,1.74
2000,242,27.28,30.47,25.32,95.44,1.0,88.75,2.86
2000,243,26.33,29.23,24.25,95.46,0.72,87.5,3.56
2000,244,26.55,30.78,23.23,95.45,4.99,84.54,3.79
2000,245,26.82,31.46,23.25,95.49,2.47,83.5,3.97
2000,246,27.37,32.07,23.29,95.55,2.92,81.16,2.89
2000,247,25.56,28.39,23.86,95.58,9.69,88.55,2.76
2000,248,26.07,30.11,23.44,95.69,6.59,88.02,2.39
2000,249,26.2,30.02,23.32,95.73,1.17,87.02,2.52
2000,250,26.18,29.05,23.29,95.65,14.29,85.31,1.78
2000,251,25.34,28.59,22.98,95.74,23.28,90.67,2.44
2000,252,25.0,27.55,23.01,96.0,0.48,89.86,2.82
2000,253,26.22,31.45,21.93,96.0,0.01,81.43,3.23
2000,254,26.01,31.15,21.93,95.94,0.0,80.23,2.87
2000,255,25.84,30.95,21.83,95.91,0.0,78.72,2.37
2000,256,26.1,31.81,20.91,96.0,0.0,77.43,2.16
2000,257,26.51,32.08,20.93,96.1,2.44,73.79,2.17
2000,258,26.63,32.28,21.42,96.0,0.22,72.97,1.69
2000,259,26.85,31.54,22.57,95.87,1.67,74.63,0.87
2000,260,26.71,31.53,22.42,95.94,2.86,78.97,0.91
2000,261,27.48,32.0,22.75,96.1,0.49,77.28,1.03
2000,262,27.06,32.96,21.99,95.99,0.02,72.92,1.29
2000,263,26.18,32.98,20.01,96.02,0.02,73.93,1.95
2000,264,25.83,31.39,20.95,96.19,0.0,80.43,1.65
2000,265,25.6,30.96,21.59,96.29,0.75,83.33,1.89
2000,266,25.77,30.73,21.71,96.4,6.69,84.49,1.35
2000,267,25.86,30.31,21.86,96.39,0.54,80.19,1.46
2000,268,25.87,31.32,20.3,96.32,3.78,76.83,0.95
2000,269,26.24,32.38,20.84,96.27,0.01,72.58,1.21
2000,270,25.91,31.83,20.42,96.32,0.0,72.57,1.71
2000,271,26.25,32.95,19.98,96.37,0.0,67.53,1.26
2000,272,25.95,32.63,20.09,96.28,0.0,67.42,1.92
2000,273,26.03,32.66,20.21,96.25,0.24,69.54,1.65
2000,274,25.44,32.24,19.54,96.23,0.0,66.78,0.87
2000,275,25.06,33.38,18.41,96.29,0.0,63.9,1.52
2000,276,24.84,32.65,18.96,96.38,0.0,65.2,1.31
2000,277,25.36,32.6,18.59,96.39,0.0,65.75,1.18
2000,278,26.12,34.16,19.28,96.31,0.0,61.74,1.02
2000,279,25.78,33.82,18.93,96.38,0.0,63.88,1.27
2000,280,26.51,33.55,19.58,96.42,0.0,65.42,1.16
2000,281,27.45,34.07,21.59,96.38,0.18,67.21,0.79
2000,282,27.58,35.0,21.49,96.25,0.08,62.33,1.08
2000,283,26.8,34.9,19.81,96.09,0.0,56.87,1.22
2000,284,27.79,35.87,20.4,96.17,0.02,59.64,1.0
2000,285,28.53,35.6,22.08,96.31,0.0,59.06,0.74
2000,286,28.22,35.61,22.56,96.33,0.03,56.13,1.07
2000,287,26.82,36.25,20.22,96.19,0.0,48.1,1.38
2000,288,26.99,35.82,19.63,96.15,0.0,37.99,1.1
2000,289,25.23,34.9,18.05,96.37,0.0,38.14,1.73
2000,290,23.87,34.14,17.34,96.47,0.0,40.29,1.5
2000,291,23.51,34.22,14.95,96.38,0.0,50.96,1.85
2000,292,25.39,35.12,16.14,96.22,0.0,51.56,1.21
2000,293,26.91,36.03,17.7,96.2,0.0,42.46,0.84
2000,294,26.89,37.1,16.67,96.24,0.0,36.67,1.31
2000,295,26.42,37.14,15.76,96.2,0.0,32.42,1.52
2000,296,26.45,37.2,18.26,96.13,0.0,33.14,1.18
2000,297,24.99,36.77,15.23,96.14,0.0,36.44,1.52
2000,298,25.86,36.08,15.88,96.34,0.0,36.75,1.42
2000,299,26.21,35.48,19.15,96.53,0.0,35.43,1.05
2000,300,24.36,35.13,17.23,96.56,0.0,40.09,1.34
2000,301,23.29,33.85,16.47,96.49,0.0,40.04,1.74
2000,302,23.15,32.91,16.49,96.56,0.0,45.1,1.52
2000,303,24.09,33.91,15.67,96.67,0.0,53.61,1.73
2000,304,24.72,34.29,17.34,96.61,0.0,52.94,1.28
2000,305,24.51,34.8,15.95,96.46,0.0,44.52,1.02
2000,306,23.48,34.22,14.99,96.59,0.0,40.83,1.32
2000,307,23.04,33.14,14.71,96.76,0.0,45.5,1.27
2000,308,23.45,32.82,15.1,96.91,0.0,48.32,1.04
2000,309,23.39,32.76,15.61,96.99,0.0,45.99,1.19
2000,310,23.93,33.01,15.67,96.75,0.0,35.87,1.06
2000,311,24.43,33.53,16.4,96.51,0.0,27.24,1.09
2000,312,23.37,33.26,14.49,96.65,0.0,28.73,1.06
2000,313,23.59,33.4,14.71,96.74,0.0,30.38,1.22
2000,314,25.51,34.68,16.76,96.66,0.0,29.79,1.27
2000,315,25.61,34.7,18.87,96.72,0.0,29.55,1.05
2000,316,23.77,34.08,16.42,96.85,0.0,30.97,1.17
2000,317,22.78,33.23,15.32,96.64,0.0,27.42,1.44
2000,318,22.78,33.63,15.31,96.47,0.0,26.37,1.45
2000,319,22.6,33.24,14.24,96.64,0.0,26.37,1.52
2000,320,22.57,32.93,14.37,96.78,0.0,26.58,1.16
2000,321,21.82,33.02,12.89,96.86,0.0,24.66,1.26
2000,322,21.2,32.57,12.32,96.76,0.0,22.62,1.47
2000,323,22.27,33.07,12.23,96.56,0.0,23.16,1.45
2000,324,22.24,33.5,14.08,96.44,0.0,20.63,2.27
2000,325,20.26,30.6,12.78,96.53,0.0,19.02,1.7
2000,326,21.17,30.05,15.33,96.64,0.0,21.8,1.01
2000,327,20.54,31.89,11.89,96.82,0.0,26.42,1.3
2000,328,21.43,33.27,12.16,96.99,0.0,28.39,1.38
2000,329,21.9,33.11,13.25,96.87,0.0,23.6,1.65
2000,330,20.86,30.71,13.39,96.81,0.0,26.64,1.85
2000,331,20.4,30.41,14.16,96.86,0.0,22.01,1.5
2000,332,21.08,31.88,11.68,96.71,0.01,22.63,1.53
2000,333,19.8,29.38,12.38,96.78,0.01,29.53,2.35
2000,334,19.19,28.28,12.44,96.85,0.0,31.12,1.54
2000,335,18.04,27.82,11.23,97.0,0.0,24.15,1.69
2000,336,16.67,26.78,9.76,97.08,0.0,18.55,1.9
2000,337,16.46,27.26,10.42,97.18,0.0,14.48,1.49
2000,338,16.26,27.93,8.21,97.23,0.0,13.12,1.45
2000,339,19.31,29.47,12.45,96.96,0.0,11.12,1.43
2000,340,20.06,30.69,12.22,96.83,0.0,11.94,1.39
2000,341,20.5,30.85,11.46,96.85,0.0,14.34,1.44
2000,342,19.18,29.8,12.87,96.99,0.0,16.45,1.34
2000,343,19.9,30.9,11.81,96.97,0.0,18.67,1.6
2000,344,21.18,31.18,14.15,96.77,0.0,18.42,1.74
2000,345,20.0,30.42,12.69,96.8,0.0,19.54,1.52
2000,346,18.46,29.17,11.57,96.91,0.0,20.54,1.54
2000,347,17.59,28.06,11.2,97.0,0.0,18.17,1.55
2000,348,18.34,28.81,10.41,96.91,0.0,16.51,1.4
2000,349,19.12,29.91,10.27,96.86,0.0,18.41,1.43
2000,350,19.41,30.76,10.51,96.95,0.0,21.6,1.7
2000,351,19.48,31.01,10.72,97.08,0.0,22.15,1.64
2000,352,19.58,31.27,10.24,97.06,0.0,24.04,1.48
2000,353,20.65,31.41,13.22,96.89,0.0,23.5,1.54
2000,354,19.87,29.34,14.42,96.8,0.0,34.24,1.36
2000,355,18.26,28.8,12.15,96.94,0.0,21.85,1.51
2000,356,17.38,27.69,10.76,97.02,0.0,16.8,1.28
2000,357,16.87,27.77,10.48,97.01,0.0,18.02,1.45
2000,358,16.86,28.39,9.86,96.93,0.0,16.08,1.44
2000,359,16.31,27.72,9.28,96.9,0.0,17.69,1.7
2000,360,16.1,28.0,8.51,96.91,0.0,18.94,1.52
2000,361,17.05,28.38,10.71,96.98,0.0,19.45,1.2
2000,362,16.38,28.47,7.77,96.96,0.0,24.52,1.44
2000,363,16.77,28.78,7.97,96.91,0.0,25.27,1.41
2000,364,17.38,29.02,8.24,96.9,0.0,23.43,1.46
2000,365,18.65,27.76,10.56,96.82,0.0,20.55,1.41
2000,366,17.9,26.14,12.37,96.75,0.76,29.21,2.96
2001,1,16.49,23.85,12.2,96.57,1.96,58.86,2.49
2001,2,15.55,24.34,9.46,96.88,0.0,52.51,1.35
2001,3,15.29,25.0,7.92,97.0,0.0,47.88,1.26
2001,4,14.89,24.28,9.26,97.06,0.0,41.18,1.37
2001,5,14.4,24.12,8.37,97.07,0.0,32.97,1.16
2001,6,14.63,25.45,6.1,97.0,0.0,24.84,1.39
2001,7,15.87,26.92,6.55,96.74,0.0,25.46,1.33
2001,8,16.54,26.36,10.41,96.66,0.0,25.71,1.52
2001,9,13.97,23.83,6.57,96.94,0.0,28.52,1.59
2001,10,14.39,25.14,7.73,96.97,0.0,23.28,1.48
2001,11,15.36,27.14,7.45,96.78,0.0,21.34,1.68
2001,12,17.61,29.01,8.42,96.7,0.0,21.77,1.71
2001,13,16.9,27.75,9.34,96.86,0.0,22.49,1.63
2001,14,15.82,26.84,8.38,96.93,0.0,20.92,1.41
2001,15,17.05,28.94,7.59,96.89,0.0,22.5,1.76
2001,16,17.26,27.99,9.67,96.99,0.24,25.18,1.69
2001,17,17.71,28.88,9.26,97.08,0.0,24.69,1.67
2001,18,18.46,29.48,10.63,97.03,0.0,22.19,1.56
2001,19,19.07,30.06,11.23,96.99,0.0,23.03,1.41
2001,20,21.02,30.8,11.42,96.87,0.0,25.21,1.18
2001,21,20.55,30.84,12.88,96.6,0.0,24.1,2.01
2001,22,19.23,29.16,11.26,96.46,0.0,22.06,2.42
2001,23,16.75,26.97,9.65,96.67,0.0,25.85,2.36
2001,24,14.58,25.81,6.32,96.85,0.0,18.58,2.27
2001,25,14.99,26.56,5.88,96.82,0.0,15.04,1.62
2001,26,16.2,28.2,6.84,96.77,0.0,14.79,1.76
2001,27,18.54,29.31,11.01,96.8,0.0,15.04,1.77
2001,28,18.89,29.81,11.57,96.8,0.0,14.88,1.46
2001,29,19.55,30.41,10.71,96.72,0.0,13.25,1.3
2001,30,22.43,33.4,11.63,96.65,0.0,11.61,1.18
2001,31,22.65,33.97,12.1,96.47,0.0,14.84,1.79
